,GDP_defl,GDP_nsa,CONS_nsa,GOV_nsa,INV_nsa,D_nsa,EX_nsa,IM_nsa,GDP,D,Ex,Im,L,Poil,S,RP,w_cc,BUDG,KR,I_m,D4_L_CPI_tar,CPI_nsa,CPI,CPI_core,NR_f,CPI_f,GDP_f
comment,GDP deflator % YoY,GDP bln rub 2021 nsa,Consumption hh bln rub 2021 nsa,Consumption gov bln rub 2021 nsa,Investments bln rub 2021 nsa,Internal demand bln rub 2021 nsa,Export bln rub 2021 nsa,Import bln rub 2021 nsa,GDP bln rub 2021 sa,Internal demand bln rub 2021 sa,Export bln rub 2021 sa,Import bln rub 2021 sa,Employed, mln sa,Urals USD/bar,USD/RUB,CDS 5Y,from 0 to 1 measure of capital controls,Budget deficit MA (4q) % GDP,Key Rate %,New loans to NFO (<1y) %,%,CPI index 2010=100 nsa,CPI index 2010=100 sa,CPI core index 2010=100 sa,SOFR, %,PCE US index 2010=100 SA,GDP EU and China 2010=100 SA
2011Q1,26.14,26411,12981,5284,6558,24823,7339,6119,28738,26789,7887,6707,70.49,102.28,29.16,128.34,0.20,1.00,7.85,8.70,4.00,98.96,98.65,108.75,0.31,101.52,100.00
2011Q2,27.30,28551,13737,5265,8107,27109,8337,8003,29144,27357,8185,7280,70.67,114.55,28.01,142.38,0.20,1.00,8.17,8.60,4.00,100.09,99.84,110.60,0.26,102.85,100.41
2011Q3,24.07,30127,14708,5340,8850,28898,8029,7339,29608,27719,7978,6785,71.11,112.50,29.08,309.37,0.20,1.00,8.25,8.00,4.00,99.81,100.14,111.91,0.30,103.45,100.75
2011Q4,21.31,32361,15305,5480,8458,29243,8409,6508,29836,28092,8048,7189,71.19,109.18,31.24,275.12,0.20,1.41,8.23,9.30,4.00,101.14,101.38,113.48,0.48,104.07,100.72
2012Q1,10.28,27871,14013,5438,7212,26663,7649,6869,30366,28801,8225,7456,70.98,117.43,30.03,184.19,0.20,0.89,8.00,9.20,4.00,102.62,102.35,114.82,0.51,104.57,100.90
2012Q2,8.60,29786,14792,5387,8765,28944,8165,8406,30409,29274,8013,7719,71.80,106.81,31.06,230.56,0.20,0.38,8.00,9.30,4.00,104.39,104.08,116.34,0.47,105.19,100.96
2012Q3,8.72,30925,15803,5460,9271,30534,8145,8221,30387,29249,8099,7650,71.75,109.40,32.00,150.34,0.20,0.01,5.29,8.90,4.00,106.36,106.42,118.50,0.42,104.91,101.23
2012Q4,8.39,32791,16433,5564,8497,30493,8592,7180,30170,29189,8210,7818,71.69,109.45,31.08,131.62,0.20,0.39,5.50,9.40,4.00,107.79,107.69,120.19,0.32,106.31,101.32
2013Q1,6.61,28187,14756,5442,7243,27442,7694,7384,30794,29710,8285,7980,71.76,111.35,30.42,164.32,0.20,0.05,5.50,10.00,4.00,109.82,109.11,121.91,0.29,106.33,101.45
2013Q2,4.72,30299,15623,5385,8190,29198,8582,8716,30964,29694,8429,8111,71.40,102.30,31.66,195.24,0.20,-0.49,5.50,9.50,4.00,111.58,110.77,123.63,0.28,106.39,102.38
2013Q3,5.67,31392,16718,5463,8490,30671,8757,8547,30809,29289,8702,7942,71.33,110.61,32.80,172.64,0.20,-0.57,5.50,9.50,4.00,112.90,112.54,125.43,0.26,106.89,103.29
2013Q4,4.46,33626,17080,5571,8082,30732,9003,7115,30848,29243,8585,7682,71.39,108.90,32.54,165.16,0.20,-1.16,5.50,9.40,4.00,114.76,114.15,127.23,0.24,107.25,104.06
2014Q1,5.80,28174,15296,5315,6123,26734,8017,7062,30891,29063,8655,7655,71.69,107.35,35.14,222.07,0.20,-0.83,6.03,10.29,4.00,117.42,116.16,129.38,0.24,107.99,104.82
2014Q2,8.17,30467,15937,5253,7490,28679,8847,8053,31198,29376,8699,7569,71.63,108.19,35.02,183.69,0.20,-0.39,7.35,10.68,4.00,120.29,118.90,133.10,0.23,108.53,105.58
